27690	27682	28183	28184	0.166667	0.166667
27256	27683	27251	27253	0.166667	0.166667
27256	27684	27257	27257	0.125	0.125
27687	27684	27257	27257	0.125	0.125
27687	27686	27692	27693	0.166667	0.166667
27687	27692	27684	27686	0.166667	0.166667
27687	27693	27696	27696	0.125	0.125
27258	27696	27255	27257	0.166667	0.166667
27258	27697	27261	27259	0.166667	0.166667
27696	27698	27687	27687	0.125	0.125
27696	27699	27697	27697	0.125	0.125
27697	27702	27696	27696	0.125	0.125
27697	27703	27706	27706	0.125	0.125
27711	27703	27706	27706	0.125	0.125
27711	27705	28311	28312	0.166667	0.166667
27262	27707	27261	27261	0.125	0.125
27706	27707	27261	27261	0.125	0.125
27262	27708	27270	27268	0.166667	0.166667
27706	27709	27711	27711	0.125	0.125
27711	27712	27706	27706	0.125	0.125
28315	27714	28312	28314	0.166667	0.166667
27711	27714	28311	28312	0.166667	0.166667
28315	27715	28323	28321	0.166667	0.166667
27270	27716	27262	27262	0.0833333	0.0833333
27708	27716	27262	27262	0.0833333	0.0833333
27270	27717	27271	27271	0.125	0.125
27708	27718	27710	27710	0.125	0.125
27271	27720	27270	27270	0.125	0.125
27271	27721	27274	27274	0.125	0.125
27710	27724	27708	27708	0.125	0.125
27710	27726	27713	27713	0.125	0.125
27274	27732	27271	27271	0.125	0.125
27274	27733	27275	27275	0.125	0.125
27275	27736	27274	27274	0.125	0.125
27275	27737	27318	27316	0.166667	0.166667
27713	27748	27710	27710	0.125	0.125
27713	27750	27715	27715	0.125	0.125
27715	27756	27713	27713	0.125	0.125
28321	27758	28315	28315	0.0833333	0.0833333
27715	27758	28315	28315	0.0833333	0.0833333
28321	27759	28322	28322	0.125	0.125
28322	27762	28321	28321	0.125	0.125
28322	27763	28325	28325	0.125	0.125
28325	27774	28322	28322	0.125	0.125
28325	27775	28326	28326	0.125	0.125
28326	27778	28325	28325	0.125	0.125
28326	27779	28331	28331	0.125	0.125
28331	27822	28326	28326	0.125	0.125
28331	27823	28332	28332	0.125	0.125
28332	27826	28331	28331	0.125	0.125
28332	27827	28335	28335	0.125	0.125
28335	27838	28332	28332	0.125	0.125
28335	27839	28336	28336	0.125	0.125
28336	27842	28335	28335	0.125	0.125
28336	27843	28346	28344	0.166667	0.166667
27347	27844	27337	27339	0.166667	0.166667
27347	27845	27348	27348	0.125	0.125
27348	27848	27347	27347	0.125	0.125
27348	27849	27351	27351	0.125	0.125
27351	27860	27348	27348	0.125	0.125
27351	27861	27352	27352	0.125	0.125
27352	27864	27351	27351	0.125	0.125
27352	27865	27355	27355	0.0833333	0.0833333
27908	27865	27355	27355	0.0833333	0.0833333
27908	27867	27910	27910	0.125	0.125
27910	27873	27908	27908	0.125	0.125
27910	27875	27913	27913	0.125	0.125
27913	27897	27910	27910	0.125	0.125
27913	27899	27915	27915	0.125	0.125
27915	27905	27913	27913	0.125	0.125
27915	27907	28408	28409	0.166667	0.166667
27355	27908	27350	27352	0.166667	0.166667
27355	27909	27356	27356	0.125	0.125
27912	27909	27356	27356	0.125	0.125
27912	27911	27917	27918	0.166667	0.166667
27912	27917	27909	27911	0.166667	0.166667
27912	27918	27921	27921	0.125	0.125
27923	27918	27921	27921	0.125	0.125
27923	27920	28472	28473	0.166667	0.166667
27357	27921	27354	27356	0.166667	0.166667
27357	27922	27358	27358	0.125	0.125
27925	27922	27358	27358	0.125	0.125
27925	27924	28485	28486	0.166667	0.166667
27970	27971	27413	27412	0.166667	0.166667
27972	27975	27426	27425	0.166667	0.166667
27972	27977	27974	27974	0.125	0.125
27974	27983	27972	27972	0.125	0.125
27974	27985	28533	28534	0.166667	0.166667
27980	27991	27490	27489	0.166667	0.166667
27980	27993	27982	27982	0.125	0.125
27982	27999	27980	27980	0.125	0.125
27982	28001	27988	27988	0.125	0.125
27988	28023	27982	27982	0.125	0.125
27988	28025	27990	27990	0.125	0.125
27990	28031	27988	27988	0.125	0.125
27990	28033	28561	28562	0.166667	0.166667
27690	28183	27680	27682	0.166667	0.166667
27690	28184	27691	27691	0.125	0.125
27691	28187	27690	27690	0.125	0.125
27691	28188	27694	27694	0.125	0.125
27694	28199	27691	27691	0.125	0.125
27694	28200	27695	27695	0.125	0.125
27695	28203	27694	27694	0.125	0.125
27695	28204	27700	27700	0.125	0.125
27700	28247	27695	27695	0.125	0.125
27700	28248	27701	27701	0.125	0.125
27701	28251	27700	27700	0.125	0.125
27701	28252	27704	27704	0.125	0.125
27704	28263	27701	27701	0.125	0.125
27704	28264	27705	27705	0.125	0.125
27705	28267	27704	27704	0.125	0.125
27705	28268	27711	27711	0.0833333	0.0833333
28311	28268	27711	27711	0.0833333	0.0833333
28311	28270	28313	28313	0.125	0.125
28313	28276	28311	28311	0.125	0.125
28313	28278	28316	28316	0.125	0.125
28316	28300	28313	28313	0.125	0.125
28316	28302	28318	28318	0.125	0.125
28318	28308	28316	28316	0.125	0.125
28318	28310	28925	28925	0.125	0.125
27711	28311	27703	27705	0.166667	0.166667
27711	28312	27714	27712	0.166667	0.166667
28315	28312	27715	27714	0.166667	0.166667
28315	28314	28320	28320	0.125	0.125
28320	28317	28315	28315	0.125	0.125
28320	28319	28929	28929	0.125	0.125
28315	28321	27715	27714	0.166667	0.166667
28329	28323	28320	28320	0.125	0.125
28315	28323	28320	28320	0.125	0.125
28329	28324	28330	28330	0.125	0.125
28330	28327	28329	28329	0.125	0.125
28330	28328	28339	28339	0.125	0.125
28339	28333	28330	28330	0.125	0.125
28339	28334	28342	28340	0.166667	0.166667
28339	28340	28334	28333	0.166667	0.166667
28339	28342	28948	28948	0.125	0.125
28336	28344	27843	27842	0.166667	0.166667
28336	28346	28338	28338	0.125	0.125
28338	28352	28336	28336	0.125	0.125
28338	28354	28341	28341	0.125	0.125
28341	28376	28338	28338	0.125	0.125
28341	28378	28343	28343	0.125	0.125
28343	28384	28341	28341	0.125	0.125
28343	28386	28950	28950	0.125	0.125
27915	28408	27905	27907	0.166667	0.166667
27915	28409	27916	27916	0.125	0.125
27916	28412	27915	27915	0.125	0.125
27916	28413	27919	27919	0.125	0.125
27919	28424	27916	27916	0.125	0.125
27919	28425	27920	27920	0.125	0.125
27920	28428	27919	27919	0.125	0.125
27920	28429	27923	27923	0.0833333	0.0833333
28472	28429	27923	27923	0.0833333	0.0833333
28472	28431	28474	28474	0.125	0.125
28474	28437	28472	28472	0.125	0.125
28474	28439	28477	28477	0.125	0.125
28477	28461	28474	28474	0.125	0.125
28477	28463	28479	28479	0.125	0.125
28479	28469	28477	28477	0.125	0.125
28479	28471	29086	29087	0.166667	0.166667
27923	28472	27918	27920	0.166667	0.166667
27923	28473	27924	27924	0.125	0.125
28476	28473	27924	27924	0.125	0.125
28476	28475	28481	28482	0.166667	0.166667
28476	28481	28473	28475	0.166667	0.166667
28476	28482	28485	28485	0.125	0.125
28487	28482	28485	28485	0.125	0.125
28487	28484	29150	29151	0.166667	0.166667
27925	28485	27922	27924	0.166667	0.166667
27925	28486	27926	27926	0.125	0.125
28489	28486	27926	27926	0.125	0.125
28489	28488	29163	29164	0.166667	0.166667
27974	28533	27973	27973	0.125	0.125
28532	28533	27973	27973	0.125	0.125
27974	28534	27985	27983	0.166667	0.166667
27985	28541	27974	27974	0.0833333	0.0833333
28534	28541	27974	27974	0.0833333	0.0833333
27985	28542	27986	27986	0.125	0.125
28534	28543	28536	28536	0.125	0.125
27986	28545	27985	27985	0.125	0.125
27986	28546	27989	27989	0.125	0.125
28536	28549	28534	28534	0.125	0.125
28536	28551	28538	28538	0.125	0.125
27989	28557	27986	27986	0.125	0.125
27989	28558	27990	27990	0.125	0.125
27990	28561	27989	27989	0.125	0.125
27990	28562	28033	28031	0.166667	0.166667
28538	28573	28536	28536	0.125	0.125
28538	28575	28540	28540	0.125	0.125
28540	28581	28538	28538	0.125	0.125
28540	28583	29209	29209	0.125	0.125
28925	28882	28318	28318	0.125	0.125
28925	28884	28927	28927	0.125	0.125
28927	28890	28925	28925	0.125	0.125
28927	28892	28930	28930	0.125	0.125
28930	28914	28927	28927	0.125	0.125
28930	28916	28932	28932	0.125	0.125
28932	28922	28930	28930	0.125	0.125
28932	28924	29603	29604	0.166667	0.166667
28929	28926	28320	28320	0.125	0.125
28929	28928	28934	28935	0.166667	0.166667
28929	28934	28926	28928	0.166667	0.166667
28929	28935	28938	28938	0.125	0.125
28938	28940	28929	28929	0.125	0.125
28938	28941	28939	28939	0.125	0.125
28939	28944	28938	28938	0.125	0.125
28939	28945	28948	28948	0.125	0.125
28953	28945	28948	28948	0.125	0.125
28953	28947	29731	29732	0.166667	0.166667
28948	28949	28339	28339	0.125	0.125
28948	28951	28953	28953	0.125	0.125
28953	28954	28948	28948	0.125	0.125
29735	28956	29732	29734	0.166667	0.166667
28953	28956	29731	29732	0.166667	0.166667
29735	28957	29743	29741	0.166667	0.166667
28950	28958	28343	28343	0.125	0.125
28950	28960	28952	28952	0.125	0.125
28952	28966	28950	28950	0.125	0.125
28952	28968	28955	28955	0.125	0.125
28955	28990	28952	28952	0.125	0.125
28955	28992	28957	28957	0.125	0.125
28957	28998	28955	28955	0.125	0.125
29741	29000	29735	29735	0.0833333	0.0833333
28957	29000	29735	29735	0.0833333	0.0833333
29741	29001	29742	29742	0.125	0.125
29742	29004	29741	29741	0.125	0.125
29742	29005	29745	29745	0.125	0.125
29745	29016	29742	29742	0.125	0.125
29745	29017	29746	29746	0.125	0.125
29746	29020	29745	29745	0.125	0.125
29746	29021	29756	29754	0.166667	0.166667
28479	29086	28469	28471	0.166667	0.166667
28479	29087	28480	28480	0.125	0.125
28480	29090	28479	28479	0.125	0.125
28480	29091	28483	28483	0.125	0.125
28483	29102	28480	28480	0.125	0.125
28483	29103	28484	28484	0.125	0.125
28484	29106	28483	28483	0.125	0.125
28484	29107	28487	28487	0.0833333	0.0833333
29150	29107	28487	28487	0.0833333	0.0833333
29150	29109	29152	29152	0.125	0.125
29152	29115	29150	29150	0.125	0.125
29152	29117	29155	29155	0.125	0.125
29155	29139	29152	29152	0.125	0.125
29155	29141	29157	29157	0.125	0.125
29157	29147	29155	29155	0.125	0.125
29157	29149	29882	29883	0.166667	0.166667
28487	29150	28482	28484	0.166667	0.166667
28487	29151	28488	28488	0.125	0.125
29154	29151	28488	28488	0.125	0.125
29154	29153	29159	29160	0.166667	0.166667
29154	29159	29151	29153	0.166667	0.166667
29154	29160	29163	29163	0.125	0.125
29165	29160	29163	29163	0.125	0.125
29165	29162	29946	29947	0.166667	0.166667
28489	29163	28486	28488	0.166667	0.166667
28489	29164	28490	28490	0.125	0.125
29167	29164	28490	28490	0.125	0.125
29167	29166	29959	29960	0.166667	0.166667
29209	29219	28540	28540	0.125	0.125
29209	29221	29210	29210	0.125	0.125
29210	29227	29209	29209	0.125	0.125
29210	29229	29216	29216	0.125	0.125
29216	29251	29210	29210	0.125	0.125
29216	29253	29218	29218	0.125	0.125
29218	29259	29216	29216	0.125	0.125
29218	29261	30023	30024	0.166667	0.166667
28932	29603	28922	28924	0.166667	0.166667
28932	29604	28933	28933	0.125	0.125
28933	29607	28932	28932	0.125	0.125
28933	29608	28936	28936	0.125	0.125
28936	29619	28933	28933	0.125	0.125
28936	29620	28937	28937	0.125	0.125
28937	29623	28936	28936	0.125	0.125
28937	29624	28942	28942	0.125	0.125
28942	29667	28937	28937	0.125	0.125
28942	29668	28943	28943	0.125	0.125
28943	29671	28942	28942	0.125	0.125
28943	29672	28946	28946	0.125	0.125
28946	29683	28943	28943	0.125	0.125
28946	29684	28947	28947	0.125	0.125
28947	29687	28946	28946	0.125	0.125
28947	29688	28953	28953	0.0833333	0.0833333
29731	29688	28953	28953	0.0833333	0.0833333
29731	29690	29733	29733	0.125	0.125
29733	29696	29731	29731	0.125	0.125
29733	29698	29736	29736	0.125	0.125
30515	29709	30472	30474	0.166667	0.166667
30515	29710	30516	30516	0.125	0.125
30516	29713	30515	30515	0.125	0.125
30516	29714	30519	30519	0.125	0.125
29736	29720	29733	29733	0.125	0.125
29736	29722	29738	29738	0.125	0.125
30519	29725	30516	30516	0.125	0.125
30519	29726	30520	30520	0.125	0.125
29738	29728	29736	29736	0.125	0.125
30520	29729	30519	30519	0.125	0.125
29738	29730	30531	30531	0.0833333	0.0833333
30520	29730	30531	30531	0.0833333	0.0833333
28953	29731	28945	28947	0.166667	0.166667
28953	29732	28956	28954	0.166667	0.166667
29735	29732	28957	28956	0.166667	0.166667
29735	29734	29740	29740	0.125	0.125
29740	29737	29735	29735	0.125	0.125
30531	29738	30520	30522	0.166667	0.166667
29740	29739	30532	30532	0.125	0.125
30531	29739	30532	30532	0.125	0.125
29735	29741	28957	28956	0.166667	0.166667
29749	29743	29740	29740	0.125	0.125
29735	29743	29740	29740	0.125	0.125
29749	29744	29752	29750	0.166667	0.166667
29749	29750	29744	29743	0.166667	0.166667
30536	29752	30535	30535	0.125	0.125
29749	29752	30535	30535	0.125	0.125
30536	29753	30541	30539	0.166667	0.166667
29746	29754	29021	29020	0.166667	0.166667
29746	29756	29748	29748	0.125	0.125
29748	29762	29746	29746	0.125	0.125
29748	29764	29751	29751	0.125	0.125
29751	29786	29748	29748	0.125	0.125
29751	29788	29753	29753	0.125	0.125
29753	29794	29751	29751	0.125	0.125
30539	29796	30536	30536	0.0833333	0.0833333
29753	29796	30536	30536	0.0833333	0.0833333
30539	29797	30540	30540	0.125	0.125
30540	29800	30539	30539	0.125	0.125
30540	29801	30543	30543	0.125	0.125
30543	29812	30540	30540	0.125	0.125
30543	29813	30544	30544	0.125	0.125
30544	29816	30543	30543	0.125	0.125
30544	29817	30554	30552	0.166667	0.166667
29157	29882	29147	29149	0.166667	0.166667
29157	29883	29158	29158	0.125	0.125
29158	29886	29157	29157	0.125	0.125
29158	29887	29161	29161	0.125	0.125
29161	29898	29158	29158	0.125	0.125
29161	29899	29162	29162	0.125	0.125
29162	29902	29161	29161	0.125	0.125
29162	29903	29165	29165	0.0833333	0.0833333
29946	29903	29165	29165	0.0833333	0.0833333
29946	29905	29948	29948	0.125	0.125
29948	29911	29946	29946	0.125	0.125
29948	29913	29951	29951	0.125	0.125
29951	29935	29948	29948	0.125	0.125
29951	29937	29953	29953	0.125	0.125
29953	29943	29951	29951	0.125	0.125
29953	29945	30680	30681	0.166667	0.166667
29165	29946	29160	29162	0.166667	0.166667
29165	29947	29166	29166	0.125	0.125
29950	29947	29166	29166	0.125	0.125
29950	29949	29955	29956	0.166667	0.166667
29950	29955	29947	29949	0.166667	0.166667
29950	29956	29959	29959	0.125	0.125
29961	29956	29959	29959	0.125	0.125
29961	29958	30744	30745	0.166667	0.166667
29167	29959	29164	29166	0.166667	0.166667
29167	29960	29168	29168	0.125	0.125
29963	29960	29168	29168	0.125	0.125
29963	29962	30754	30754	0.125	0.125
29213	30004	29214	29214	0.125	0.125
29214	30007	29213	29213	0.125	0.125
29214	30008	29217	29217	0.125	0.125
29217	30019	29214	29214	0.125	0.125
29217	30020	29218	29218	0.125	0.125
29218	30023	29217	29217	0.125	0.125
29218	30024	29261	29259	0.166667	0.166667
30793	30046	30794	30794	0.125	0.125
30794	30049	30793	30793	0.125	0.125
30794	30050	30795	30795	0.125	0.125
30795	30061	30794	30794	0.125	0.125
30795	30062	30796	30796	0.125	0.125
30796	30065	30795	30795	0.125	0.125
30796	30066	30799	30797	0.166667	0.166667
30515	30472	29710	29709	0.166667	0.166667
30515	30474	30517	30517	0.125	0.125
30517	30480	30515	30515	0.125	0.125
30517	30482	30523	30523	0.125	0.125
30523	30504	30517	30517	0.125	0.125
30523	30506	30525	30525	0.125	0.125
30525	30512	30523	30523	0.125	0.125
30525	30514	31245	31246	0.166667	0.166667
30531	30520	29739	29738	0.166667	0.166667
30531	30522	30533	30533	0.125	0.125
30533	30528	30531	30531	0.125	0.125
30533	30530	31309	31310	0.166667	0.166667
30536	30539	29753	29752	0.166667	0.166667
30547	30541	30538	30538	0.125	0.125
30536	30541	30538	30538	0.125	0.125
30547	30542	30550	30548	0.166667	0.166667
30547	30548	30542	30541	0.166667	0.166667
31333	30550	31332	31332	0.125	0.125
30547	30550	31332	31332	0.125	0.125
31333	30551	31344	31342	0.166667	0.166667
30544	30552	29817	29816	0.166667	0.166667
30544	30554	30546	30546	0.125	0.125
30546	30560	30544	30544	0.125	0.125
30546	30562	30549	30549	0.125	0.125
30549	30584	30546	30546	0.125	0.125
30549	30586	30551	30551	0.125	0.125
30551	30592	30549	30549	0.125	0.125
31342	30594	31333	31333	0.0833333	0.0833333
30551	30594	31333	31333	0.0833333	0.0833333
31342	30595	31343	31343	0.125	0.125
31343	30598	31342	31342	0.125	0.125
31343	30599	31346	31346	0.125	0.125
31346	30610	31343	31343	0.125	0.125
31346	30611	31347	31347	0.125	0.125
31347	30614	31346	31346	0.125	0.125
31347	30615	31360	31358	0.166667	0.166667
29953	30680	29943	29945	0.166667	0.166667
29953	30681	29954	29954	0.125	0.125
29954	30684	29953	29953	0.125	0.125
29954	30685	29957	29957	0.125	0.125
29957	30696	29954	29954	0.125	0.125
29957	30697	29958	29958	0.125	0.125
29958	30700	29957	29957	0.125	0.125
29958	30701	29961	29961	0.0833333	0.0833333
30744	30701	29961	29961	0.0833333	0.0833333
30744	30703	30746	30746	0.125	0.125
30746	30709	30744	30744	0.125	0.125
30746	30711	30749	30749	0.125	0.125
31422	30722	31379	31381	0.166667	0.166667
31422	30723	31423	31423	0.125	0.125
31423	30726	31422	31422	0.125	0.125
31423	30727	31426	31426	0.125	0.125
30749	30733	30746	30746	0.125	0.125
30749	30735	30751	30751	0.125	0.125
31426	30738	31423	31423	0.125	0.125
31426	30739	31427	31427	0.125	0.125
30751	30741	30749	30749	0.125	0.125
31427	30742	31426	31426	0.125	0.125
30751	30743	31438	31438	0.0833333	0.0833333
31427	30743	31438	31438	0.0833333	0.0833333
30754	30748	29963	29963	0.125	0.125
30754	30753	31442	31442	0.125	0.125
29961	30744	29956	29958	0.166667	0.166667
29961	30745	29962	29962	0.125	0.125
30748	30745	29962	29962	0.125	0.125
30748	30747	30753	30753	0.125	0.125
30753	30750	30748	30748	0.125	0.125
31438	30751	31427	31429	0.166667	0.166667
30753	30752	31439	31439	0.125	0.125
31438	30752	31439	31439	0.125	0.125
30796	30797	30066	30065	0.166667	0.166667
30525	31245	30512	30514	0.166667	0.166667
30525	31246	30526	30526	0.125	0.125
30526	31249	30525	30525	0.125	0.125
30526	31250	30529	30529	0.125	0.125
30529	31261	30526	30526	0.125	0.125
30529	31262	30530	30530	0.125	0.125
30530	31265	30529	30529	0.125	0.125
30530	31266	30533	30533	0.0833333	0.0833333
31309	31266	30533	30533	0.0833333	0.0833333
31309	31268	31311	31311	0.125	0.125
31311	31274	31309	31309	0.125	0.125
31311	31276	31314	31314	0.125	0.125
31314	31298	31311	31311	0.125	0.125
31314	31300	31316	31316	0.125	0.125
31316	31306	31314	31314	0.125	0.125
31316	31308	31993	31994	0.166667	0.166667
30533	31309	30528	30530	0.166667	0.166667
30533	31310	30534	30534	0.125	0.125
31313	31310	30534	30534	0.125	0.125
31313	31312	31318	31319	0.166667	0.166667
31313	31318	31310	31312	0.166667	0.166667
31313	31319	31322	31322	0.125	0.125
31322	31324	31313	31313	0.125	0.125
31322	31325	31323	31323	0.125	0.125
31323	31328	31322	31322	0.125	0.125
31323	31329	31332	31332	0.125	0.125
31332	31334	31323	31323	0.125	0.125
31332	31335	31333	31333	0.125	0.125
31333	31338	31332	31332	0.125	0.125
31333	31339	31344	31342	0.166667	0.166667
31333	31342	30551	30550	0.166667	0.166667
31333	31344	31338	31339	0.166667	0.166667
31347	31358	30615	30614	0.166667	0.166667
31347	31360	31349	31349	0.125	0.125
31349	31366	31347	31347	0.125	0.125
31349	31368	31355	31355	0.125	0.125
31422	31379	30723	30722	0.166667	0.166667
31422	31381	31424	31424	0.125	0.125
31424	31387	31422	31422	0.125	0.125
31424	31389	31430	31430	0.125	0.125
31355	31390	31349	31349	0.125	0.125
31355	31392	31357	31357	0.125	0.125
31357	31398	31355	31355	0.125	0.125
31357	31400	32205	32206	0.166667	0.166667
31430	31411	31424	31424	0.125	0.125
31430	31413	31432	31432	0.125	0.125
31432	31419	31430	31430	0.125	0.125
31432	31421	32313	32314	0.166667	0.166667
31438	31427	30752	30751	0.166667	0.166667
31438	31429	31440	31440	0.125	0.125
31440	31435	31438	31438	0.125	0.125
31440	31437	32377	32378	0.166667	0.166667
31442	31439	30754	30754	0.125	0.125
31442	31441	32387	32387	0.125	0.125
31477	31483	31478	31478	0.125	0.125
31478	31489	31477	31477	0.125	0.125
31478	31491	31479	31479	0.125	0.125
31479	31513	31478	31478	0.125	0.125
31479	31515	31480	31480	0.125	0.125
31480	31521	31479	31479	0.125	0.125
32417	31524	32418	32418	0.125	0.125
32418	31527	32417	32417	0.125	0.125
32418	31528	32419	32419	0.125	0.125
32419	31539	32418	32418	0.125	0.125
32419	31540	32420	32420	0.125	0.125
32420	31543	32419	32419	0.125	0.125
32420	31544	32423	32421	0.166667	0.166667
31316	31993	31306	31308	0.166667	0.166667
31316	31994	31317	31317	0.125	0.125
31317	31997	31316	31316	0.125	0.125
31317	31998	31320	31320	0.125	0.125
31320	32009	31317	31317	0.125	0.125
31320	32010	31321	31321	0.125	0.125
31321	32013	31320	31320	0.125	0.125
31321	32014	31326	31326	0.125	0.125
31326	32057	31321	31321	0.125	0.125
31326	32058	31327	31327	0.125	0.125
31327	32061	31326	31326	0.125	0.125
31327	32062	31330	31330	0.125	0.125
31330	32073	31327	31327	0.125	0.125
31330	32074	31331	31331	0.125	0.125
31331	32077	31330	31330	0.125	0.125
31331	32078	31336	31336	0.125	0.125
31336	32121	31331	31331	0.125	0.125
31336	32122	31337	31337	0.125	0.125
31337	32125	31336	31336	0.125	0.125
31337	32126	31340	31340	0.125	0.125
31340	32137	31337	31337	0.125	0.125
31340	32138	31341	31341	0.125	0.125
31341	32141	31340	31340	0.125	0.125
31341	32142	31352	31352	0.125	0.125
31352	32185	31341	31341	0.125	0.125
31352	32186	31353	31353	0.125	0.125
31353	32189	31352	31352	0.125	0.125
31353	32190	31356	31356	0.125	0.125
31356	32201	31353	31353	0.125	0.125
31356	32202	31357	31357	0.125	0.125
31357	32205	31356	31356	0.125	0.125
31357	32206	31400	31398	0.166667	0.166667
33051	32227	33008	33010	0.166667	0.166667
33051	32228	33052	33052	0.125	0.125
33052	32231	33051	33051	0.125	0.125
33052	32232	33055	33055	0.125	0.125
33055	32243	33052	33052	0.125	0.125
33055	32244	33056	33056	0.125	0.125
33056	32247	33055	33055	0.125	0.125
33056	32248	33069	33067	0.166667	0.166667
31432	32313	31419	31421	0.166667	0.166667
31432	32314	31433	31433	0.125	0.125
31433	32317	31432	31432	0.125	0.125
31433	32318	31436	31436	0.125	0.125
31436	32329	31433	31433	0.125	0.125
31436	32330	31437	31437	0.125	0.125
31437	32333	31436	31436	0.125	0.125
31437	32334	31440	31440	0.0833333	0.0833333
32377	32334	31440	31440	0.0833333	0.0833333
32377	32336	32379	32379	0.125	0.125
32379	32342	32377	32377	0.125	0.125
32379	32344	32382	32382	0.125	0.125
32382	32366	32379	32379	0.125	0.125
32382	32368	32384	32384	0.125	0.125
32384	32374	32382	32382	0.125	0.125
32384	32376	33195	33195	0.125	0.125
32387	32381	31442	31442	0.125	0.125
32387	32386	33208	33209	0.166667	0.166667
31440	32377	31435	31437	0.166667	0.166667
31440	32378	31441	31441	0.125	0.125
32381	32378	31441	31441	0.125	0.125
32381	32380	32386	32386	0.125	0.125
32386	32383	32381	32381	0.125	0.125
32386	32385	33199	33199	0.125	0.125
32420	32421	31544	31543	0.166667	0.166667
33051	33008	32228	32227	0.166667	0.166667
33051	33010	33053	33053	0.125	0.125
33053	33016	33051	33051	0.125	0.125
33053	33018	33059	33059	0.125	0.125
33059	33040	33053	33053	0.125	0.125
33059	33042	33061	33061	0.125	0.125
33061	33048	33059	33059	0.125	0.125
33061	33050	33864	33865	0.166667	0.166667
33056	33067	32248	32247	0.166667	0.166667
33056	33069	33058	33058	0.125	0.125
33058	33075	33056	33056	0.125	0.125
33058	33077	33064	33064	0.125	0.125
33064	33099	33058	33058	0.125	0.125
33064	33101	33066	33066	0.125	0.125
33066	33107	33064	33064	0.125	0.125
33066	33109	33884	33885	0.166667	0.166667
33195	33152	32384	32384	0.125	0.125
33195	33154	33197	33197	0.125	0.125
33197	33160	33195	33195	0.125	0.125
33197	33162	33200	33200	0.125	0.125
33200	33184	33197	33197	0.125	0.125
33200	33186	33202	33202	0.125	0.125
33202	33192	33200	33200	0.125	0.125
33202	33194	34056	34057	0.166667	0.166667
33199	33196	32386	32386	0.125	0.125
33199	33198	33204	33205	0.166667	0.166667
33199	33204	33196	33198	0.166667	0.166667
33199	33205	33208	33208	0.125	0.125
32387	33208	32381	32386	0.166667	0.166667
32387	33209	32388	32388	0.125	0.125
33208	33210	33199	33199	0.125	0.125
33208	33211	33209	33209	0.125	0.125
33209	33214	33208	33208	0.125	0.125
33209	33215	33218	33218	0.125	0.125
33220	33215	33218	33218	0.125	0.125
33220	33217	34184	34185	0.166667	0.166667
32388	33218	32387	32387	0.125	0.125
32388	33219	32389	32389	0.125	0.125
33222	33219	32389	32389	0.125	0.125
33222	33221	34197	34198	0.166667	0.166667
34276	33345	34250	34252	0.166667	0.166667
34276	33346	34277	34277	0.125	0.125
34277	33349	34276	34276	0.125	0.125
34279	33399	34281	34281	0.125	0.125
34281	33410	34279	34279	0.125	0.125
34281	33411	34282	34282	0.125	0.125
34282	33414	34281	34281	0.125	0.125
34282	33415	34290	34288	0.166667	0.166667
33061	33864	33048	33050	0.166667	0.166667
33061	33865	33062	33062	0.125	0.125
33062	33868	33061	33061	0.125	0.125
33062	33869	33065	33065	0.125	0.125
33065	33880	33062	33062	0.125	0.125
33065	33881	33066	33066	0.125	0.125
33066	33884	33065	33065	0.125	0.125
33066	33885	33109	33107	0.166667	0.166667
33202	34056	33192	33194	0.166667	0.166667
33202	34057	33203	33203	0.125	0.125
33203	34060	33202	33202	0.125	0.125
33203	34061	33206	33206	0.125	0.125
33206	34072	33203	33203	0.125	0.125
33206	34073	33207	33207	0.125	0.125
33207	34076	33206	33206	0.125	0.125
33207	34077	33212	33212	0.125	0.125
33212	34120	33207	33207	0.125	0.125
33212	34121	33213	33213	0.125	0.125
33213	34124	33212	33212	0.125	0.125
33213	34125	33216	33216	0.125	0.125
33216	34136	33213	33213	0.125	0.125
33216	34137	33217	33217	0.125	0.125
33217	34140	33216	33216	0.125	0.125
33217	34141	33220	33220	0.0833333	0.0833333
34184	34141	33220	33220	0.0833333	0.0833333
34184	34143	34186	34186	0.125	0.125
34186	34149	34184	34184	0.125	0.125
34186	34151	34189	34189	0.125	0.125
34189	34173	34186	34186	0.125	0.125
34189	34175	34191	34191	0.125	0.125
34191	34181	34189	34189	0.125	0.125
34191	34183	35056	35057	0.166667	0.166667
33220	34184	33215	33217	0.166667	0.166667
33220	34185	33221	33221	0.125	0.125
34188	34185	33221	33221	0.125	0.125
34188	34187	34193	34194	0.166667	0.166667
34188	34193	34185	34187	0.166667	0.166667
34188	34194	34197	34197	0.125	0.125
34199	34194	34197	34197	0.125	0.125
34199	34196	35120	35121	0.166667	0.166667
33222	34197	33219	33221	0.166667	0.166667
33222	34198	33223	33223	0.125	0.125
33223	34201	33222	33222	0.125	0.125
33223	34202	33224	33224	0.125	0.125
34201	34203	34198	34198	0.125	0.125
34200	34203	34198	34198	0.125	0.125
34201	34204	34202	34202	0.125	0.125
34200	34205	35124	35125	0.166667	0.166667
34202	34207	34201	34201	0.125	0.125
34202	34208	34211	34211	0.125	0.125
34213	34208	34211	34211	0.125	0.125
34213	34210	35200	35201	0.166667	0.166667
33224	34211	33223	33223	0.125	0.125
33224	34212	33225	33225	0.125	0.125
