18284	18295	19141	19141	0.0833333	0.0833333
19142	18296	19143	19143	0.125	0.125
19143	18299	19142	19142	0.125	0.125
19143	18300	19148	19148	0.125	0.125
19148	18343	19143	19143	0.125	0.125
19148	18344	19149	19149	0.125	0.125
19149	18347	19148	19148	0.125	0.125
19149	18348	19154	19152	0.166667	0.166667
19186	18471	19179	19181	0.166667	0.166667
19186	18472	19187	19187	0.125	0.125
18485	18474	18480	18479	0.166667	0.166667
19187	18475	19186	19186	0.125	0.125
18485	18476	19190	19190	0.0833333	0.0833333
19187	18476	19190	19190	0.0833333	0.0833333
19190	18485	19187	19189	0.166667	0.166667
19190	18486	19193	19193	0.125	0.125
18485	18479	18474	18476	0.166667	0.166667
18485	18480	18486	18486	0.125	0.125
18486	18483	18485	18485	0.125	0.125
18486	18484	18523	18523	0.125	0.125
19193	18523	19190	19190	0.125	0.125
19193	18524	19196	19194	0.166667	0.166667
18523	18517	18486	18486	0.125	0.125
18523	18518	18524	18524	0.125	0.125
18524	18521	18523	18523	0.125	0.125
18524	18522	18535	18533	0.166667	0.166667
18524	18533	18522	18521	0.166667	0.166667
19194	18535	19193	19193	0.0833333	0.0833333
18524	18535	19193	19193	0.0833333	0.0833333
19194	18536	19195	19195	0.125	0.125
19195	18539	19194	19194	0.125	0.125
18653	18610	18648	18647	0.166667	0.166667
19352	18611	19349	19351	0.166667	0.166667
18653	18612	19363	19363	0.0833333	0.0833333
19352	18612	19363	19363	0.0833333	0.0833333
18659	18643	18656	18658	0.166667	0.166667
18659	18644	18685	18685	0.125	0.125
19363	18653	19352	19354	0.166667	0.166667
19363	18654	19366	19364	0.166667	0.166667
18653	18647	18610	18612	0.166667	0.166667
18653	18648	18654	18654	0.125	0.125
18654	18651	18653	18653	0.125	0.125
18654	18652	18660	18660	0.125	0.125
18659	18656	18644	18643	0.166667	0.166667
18660	18657	18654	18654	0.125	0.125
18659	18658	18661	18661	0.125	0.125
18660	18658	18661	18661	0.125	0.125
18675	18667	17760	17759	0.166667	0.166667
18674	18668	18671	18673	0.166667	0.166667
18675	18669	18680	18681	0.166667	0.166667
18674	18669	18682	18680	0.166667	0.166667
18674	18671	18669	18668	0.166667	0.166667
18685	18672	18659	18659	0.125	0.125
18674	18673	18686	18686	0.125	0.125
18685	18673	18686	18686	0.125	0.125
18675	18676	17760	17759	0.166667	0.166667
18684	18678	18681	18683	0.166667	0.166667
18675	18678	18680	18681	0.166667	0.166667
18684	18679	18713	18713	0.125	0.125
18675	18680	18667	18669	0.166667	0.166667
18674	18680	18669	18668	0.166667	0.166667
18675	18681	18678	18676	0.166667	0.166667
18684	18681	18679	18678	0.166667	0.166667
18674	18682	18686	18686	0.125	0.125
18684	18683	18696	18697	0.166667	0.166667
18686	18688	18685	18685	0.125	0.125
18687	18688	18685	18685	0.125	0.125
18686	18689	18694	18692	0.166667	0.166667
18687	18690	19373	19373	0.125	0.125
18686	18692	18674	18674	0.125	0.125
18686	18694	18688	18689	0.166667	0.166667
18684	18696	18681	18683	0.166667	0.166667
18684	18697	18713	18713	0.125	0.125
18725	18697	18713	18713	0.125	0.125
18725	18699	18727	18727	0.125	0.125
18727	18705	18725	18725	0.125	0.125
19390	18706	19387	19389	0.166667	0.166667
18727	18707	19407	19407	0.0833333	0.0833333
19390	18707	19407	19407	0.0833333	0.0833333
18712	18709	17782	17782	0.125	0.125
18713	18710	18684	18684	0.125	0.125
18712	18711	18714	18714	0.125	0.125
18713	18711	18714	18714	0.125	0.125
18712	18715	17782	17782	0.125	0.125
18723	18717	18714	18714	0.125	0.125
18712	18717	18714	18714	0.125	0.125
18723	18718	18724	18724	0.125	0.125
18745	18720	17824	17823	0.166667	0.166667
18724	18721	18723	18723	0.125	0.125
18745	18722	18747	18747	0.125	0.125
18724	18722	18747	18747	0.125	0.125
19407	18727	19390	19392	0.166667	0.166667
19407	18728	19413	19408	0.166667	0.166667
18723	18729	18714	18714	0.125	0.125
18726	18729	18714	18714	0.125	0.125
18723	18730	18724	18724	0.125	0.125
18726	18731	18728	18728	0.125	0.125
18724	18733	18723	18723	0.125	0.125
18724	18734	18747	18747	0.125	0.125
18756	18734	18747	18747	0.125	0.125
18756	18736	18758	18759	0.166667	0.166667
18728	18737	18726	18726	0.125	0.125
19408	18739	19407	19407	0.0833333	0.0833333
18728	18739	19407	19407	0.0833333	0.0833333
19408	18740	19411	19409	0.166667	0.166667
18749	18750	17840	17839	0.166667	0.166667
18755	18752	18754	18754	0.125	0.125
18749	18752	18754	18754	0.125	0.125
18755	18753	18772	18772	0.125	0.125
18756	18758	18734	18736	0.166667	0.166667
18756	18759	18757	18757	0.125	0.125
18762	18759	18757	18757	0.125	0.125
19429	18760	19410	19412	0.166667	0.166667
18762	18761	19430	19430	0.125	0.125
19429	18761	19430	19430	0.125	0.125
18771	18768	17862	17862	0.125	0.125
18772	18769	18755	18755	0.125	0.125
18771	18770	18773	18774	0.166667	0.166667
18772	18770	18775	18773	0.166667	0.166667
18771	18773	18768	18770	0.166667	0.166667
18772	18773	18770	18769	0.166667	0.166667
18771	18774	18777	18777	0.125	0.125
18772	18775	18787	18788	0.166667	0.166667
17863	18777	17857	17862	0.166667	0.166667
17863	18778	17892	17890	0.166667	0.166667
18777	18779	18771	18771	0.125	0.125
18777	18780	18778	18778	0.125	0.125
18778	18783	18777	18777	0.125	0.125
18778	18784	18816	18816	0.125	0.125
18772	18787	18755	18755	0.125	0.125
18764	18787	18755	18755	0.125	0.125
18772	18788	18775	18773	0.166667	0.166667
18764	18789	18766	18766	0.125	0.125
18766	18795	18764	18764	0.125	0.125
18766	18797	19440	19440	0.125	0.125
18811	18800	18806	18805	0.166667	0.166667
18811	18802	19485	19485	0.125	0.125
18811	18805	18800	18802	0.166667	0.166667
18811	18806	18814	18812	0.166667	0.166667
18811	18812	18806	18805	0.166667	0.166667
19486	18814	19485	19485	0.125	0.125
18811	18814	19485	19485	0.125	0.125
19486	18815	19518	19518	0.125	0.125
18816	18818	18778	18778	0.125	0.125
18816	18819	18817	18817	0.125	0.125
18822	18819	18817	18817	0.125	0.125
18822	18821	18831	18832	0.166667	0.166667
18822	18831	18819	18821	0.166667	0.166667
18822	18832	18825	18825	0.125	0.125
19518	18837	19486	19486	0.125	0.125
19518	18838	19519	19519	0.125	0.125
19519	18841	19518	19518	0.125	0.125
19519	18842	19522	19522	0.125	0.125
18825	18843	18822	18822	0.125	0.125
18825	18844	18826	18826	0.125	0.125
18826	18847	18825	18825	0.125	0.125
18826	18848	18861	18861	0.125	0.125
19522	18853	19519	19519	0.125	0.125
19522	18854	19525	19523	0.166667	0.166667
18860	18863	17903	17903	0.125	0.125
18871	18865	18862	18862	0.125	0.125
18860	18865	18862	18862	0.125	0.125
18871	18866	18872	18872	0.125	0.125
18899	18868	17942	17942	0.125	0.125
18872	18869	18871	18871	0.125	0.125
18899	18870	18901	18901	0.125	0.125
18872	18870	18901	18901	0.125	0.125
18861	18873	18826	18826	0.125	0.125
18861	18874	18862	18862	0.125	0.125
18862	18877	18861	18861	0.125	0.125
18862	18878	18871	18871	0.125	0.125
19541	18887	19538	19540	0.166667	0.166667
19541	18888	19544	19544	0.125	0.125
18871	18889	18862	18862	0.125	0.125
18871	18890	18872	18872	0.125	0.125
18893	18890	18872	18872	0.125	0.125
18893	18892	18898	18898	0.125	0.125
18898	18895	18893	18893	0.125	0.125
19544	18896	19541	19541	0.125	0.125
18898	18897	19545	19545	0.125	0.125
19544	18897	19545	19545	0.125	0.125
18911	18913	18908	18908	0.125	0.125
18910	18913	18908	18908	0.125	0.125
18911	18914	18912	18912	0.125	0.125
18910	18915	19581	19581	0.125	0.125
18912	18917	18911	18911	0.125	0.125
18912	18918	18935	18935	0.125	0.125
18922	18925	17965	17965	0.125	0.125
18933	18927	18924	18924	0.125	0.125
18922	18927	18924	18924	0.125	0.125
18933	18928	18934	18934	0.125	0.125
18961	18930	17980	17980	0.125	0.125
18934	18931	18933	18933	0.125	0.125
18961	18932	18963	18963	0.125	0.125
18934	18932	18963	18963	0.125	0.125
18935	18937	18912	18912	0.125	0.125
18935	18938	18936	18936	0.125	0.125
18936	18941	18935	18935	0.125	0.125
18936	18942	18947	18945	0.166667	0.166667
18933	18945	18924	18924	0.125	0.125
18936	18945	18924	18924	0.125	0.125
18933	18946	18934	18934	0.125	0.125
18936	18947	18941	18942	0.166667	0.166667
18934	18949	18933	18933	0.125	0.125
18934	18950	18963	18963	0.125	0.125
18966	18950	18963	18963	0.125	0.125
18966	18952	18968	18968	0.125	0.125
18968	18958	18966	18966	0.125	0.125
18968	18960	19636	19637	0.166667	0.166667
18965	18962	17982	17982	0.125	0.125
18965	18964	18970	18970	0.125	0.125
18970	18967	18965	18965	0.125	0.125
18970	18969	19652	19653	0.166667	0.166667
18971	18972	17985	17985	0.125	0.125
18980	18977	18979	18979	0.125	0.125
18971	18977	18979	18979	0.125	0.125
18980	18978	19000	18998	0.166667	0.166667
18972	18973	17988	17988	0.125	0.125
18978	18975	18977	18977	0.125	0.125
18972	18975	18977	18977	0.125	0.125
18978	18976	18991	18989	0.166667	0.166667
18994	18986	18007	18007	0.125	0.125
18993	18987	18990	18992	0.166667	0.166667
18994	18988	18996	18996	0.125	0.125
18993	18988	18996	18996	0.125	0.125
18978	18989	18976	18975	0.166667	0.166667
18993	18990	18988	18987	0.166667	0.166667
18998	18991	18980	18980	0.0833333	0.0833333
18978	18991	18980	18980	0.0833333	0.0833333
18993	18992	18999	18999	0.125	0.125
18998	18992	18999	18999	0.125	0.125
19003	18995	18011	18011	0.125	0.125
19002	18996	18999	19001	0.166667	0.166667
19003	18997	19005	19005	0.125	0.125
19002	18997	19005	19005	0.125	0.125
18980	18998	18978	18977	0.166667	0.166667
19002	18999	18997	18996	0.166667	0.166667
19668	19000	19665	19665	0.125	0.125
18980	19000	19665	19665	0.125	0.125
19002	19001	19669	19669	0.125	0.125
19668	19001	19669	19669	0.125	0.125
19007	19004	18019	18018	0.166667	0.166667
19007	19006	19709	19710	0.166667	0.166667
19009	19010	18048	18047	0.166667	0.166667
19718	19012	19717	19717	0.125	0.125
19009	19012	19717	19717	0.125	0.125
19718	19013	19719	19719	0.125	0.125
19719	19019	19718	19718	0.125	0.125
19719	19020	19731	19720	0.166667	0.166667
18080	19015	18079	18079	0.125	0.125
19014	19015	18079	18079	0.125	0.125
18080	19016	18091	18089	0.166667	0.166667
19020	19017	19019	19019	0.125	0.125
19014	19017	19019	19019	0.125	0.125
19020	19018	19055	19053	0.166667	0.166667
18091	19021	18080	18080	0.0833333	0.0833333
19016	19021	18080	18080	0.0833333	0.0833333
18091	19022	18092	18092	0.125	0.125
19016	19023	19018	19018	0.125	0.125
18092	19025	18091	18091	0.125	0.125
18092	19026	18097	18095	0.166667	0.166667
19018	19029	19016	19016	0.125	0.125
19053	19031	19020	19020	0.0833333	0.0833333
19018	19031	19020	19020	0.0833333	0.0833333
19053	19032	19054	19054	0.125	0.125
19054	19035	19053	19053	0.125	0.125
19054	19036	19059	19057	0.166667	0.166667
19020	19053	19018	19017	0.166667	0.166667
19720	19055	19719	19719	0.0833333	0.0833333
19020	19055	19719	19719	0.0833333	0.0833333
19720	19056	19726	19721	0.166667	0.166667
19054	19057	19036	19035	0.166667	0.166667
19065	19059	19056	19056	0.125	0.125
19054	19059	19056	19056	0.125	0.125
19065	19060	19068	19066	0.166667	0.166667
19093	19062	19081	19080	0.166667	0.166667
19093	19064	19095	19095	0.125	0.125
19065	19066	19060	19059	0.166667	0.166667
19095	19067	19093	19093	0.125	0.125
19065	19068	19721	19721	0.125	0.125
19095	19069	19736	19737	0.166667	0.166667
19093	19080	19062	19064	0.166667	0.166667
19093	19081	19094	19094	0.125	0.125
19091	19083	19089	19088	0.166667	0.166667
19094	19084	19093	19093	0.125	0.125
19091	19085	19097	19097	0.125	0.125
19094	19085	19097	19097	0.125	0.125
19107	19090	18133	18133	0.125	0.125
19107	19092	19109	19110	0.166667	0.166667
18129	19086	18124	18126	0.166667	0.166667
18129	19087	18130	18130	0.125	0.125
19090	19087	18130	18130	0.125	0.125
19091	19088	19083	19085	0.166667	0.166667
19090	19089	19092	19092	0.125	0.125
19091	19089	19092	19092	0.125	0.125
19097	19099	19094	19094	0.125	0.125
19096	19099	19094	19094	0.125	0.125
19097	19100	19098	19098	0.125	0.125
19096	19101	19740	19741	0.166667	0.166667
19098	19103	19097	19097	0.125	0.125
19098	19104	19109	19109	0.125	0.125
19111	19104	19109	19109	0.125	0.125
19111	19106	19788	19788	0.125	0.125
19107	19109	19090	19092	0.166667	0.166667
19107	19110	19108	19108	0.125	0.125
19110	19112	19109	19109	0.125	0.125
19111	19112	19109	19109	0.125	0.125
19110	19113	19116	19116	0.125	0.125
19111	19114	19788	19788	0.125	0.125
19108	19116	19107	19107	0.125	0.125
19108	19117	19123	19123	0.125	0.125
19125	19117	19123	19123	0.125	0.125
19125	19122	19825	19825	0.125	0.125
19116	19118	19110	19110	0.125	0.125
19116	19119	19117	19117	0.125	0.125
19122	19119	19117	19117	0.125	0.125
19122	19121	19805	19805	0.125	0.125
18135	19123	18132	18134	0.166667	0.166667
18135	19124	18136	18136	0.125	0.125
19127	19124	18136	18136	0.125	0.125
19127	19126	19829	19829	0.125	0.125
19132	19133	18162	18161	0.166667	0.166667
19835	19135	19834	19834	0.125	0.125
19132	19135	19834	19834	0.125	0.125
19835	19136	19836	19836	0.125	0.125
19836	19139	19835	19835	0.125	0.125
19836	19140	19837	19837	0.125	0.125
19837	19146	19836	19836	0.125	0.125
19837	19147	19838	19838	0.125	0.125
19141	19142	18284	18283	0.166667	0.166667
19147	19144	19146	19146	0.125	0.125
19141	19144	19146	19146	0.125	0.125
19147	19145	19162	19162	0.125	0.125
19838	19162	19837	19837	0.125	0.125
19838	19163	19839	19839	0.125	0.125
19162	19150	19147	19147	0.125	0.125
19162	19151	19163	19163	0.125	0.125
19163	19160	19162	19162	0.125	0.125
19163	19161	19184	19184	0.125	0.125
19149	19152	18348	18347	0.166667	0.166667
19160	19154	19151	19151	0.125	0.125
19149	19154	19151	19151	0.125	0.125
19160	19155	19161	19161	0.125	0.125
19161	19158	19160	19160	0.125	0.125
19161	19159	19172	19172	0.125	0.125
19839	19184	19838	19838	0.125	0.125
19839	19185	19840	19840	0.125	0.125
19184	19172	19163	19163	0.125	0.125
19184	19173	19185	19185	0.125	0.125
19172	19166	19161	19161	0.125	0.125
19172	19167	19173	19173	0.125	0.125
19173	19170	19172	19172	0.125	0.125
19173	19171	19182	19182	0.125	0.125
19185	19182	19184	19184	0.125	0.125
19185	19183	19191	19191	0.125	0.125
19182	19176	19173	19173	0.125	0.125
19182	19177	19183	19183	0.125	0.125
19186	19179	18472	18471	0.166667	0.166667
19183	19180	19182	19182	0.125	0.125
19186	19181	19188	19188	0.125	0.125
19183	19181	19188	19188	0.125	0.125
19840	19191	19839	19839	0.125	0.125
19840	19192	19841	19841	0.125	0.125
19190	19187	18486	18485	0.166667	0.166667
19191	19188	19185	19185	0.125	0.125
19190	19189	19192	19192	0.125	0.125
19191	19189	19192	19192	0.125	0.125
19841	19198	19840	19840	0.125	0.125
19193	19194	18524	18523	0.166667	0.166667
19199	19196	19198	19198	0.125	0.125
19193	19196	19198	19198	0.125	0.125
19360	19329	19358	19357	0.166667	0.166667
20064	19330	20061	20063	0.166667	0.166667
19360	19331	20078	20078	0.0833333	0.0833333
20064	19331	20078	20078	0.0833333	0.0833333
19353	19345	19351	19350	0.166667	0.166667
19359	19346	19356	19358	0.166667	0.166667
19353	19347	19362	19362	0.0833333	0.0833333
19359	19347	19362	19362	0.0833333	0.0833333
19363	19352	18654	18653	0.166667	0.166667
19362	19353	19359	19361	0.166667	0.166667
19363	19354	19368	19368	0.125	0.125
19362	19354	19368	19368	0.125	0.125
19352	19349	18612	18611	0.166667	0.166667
19353	19350	19345	19347	0.166667	0.166667
19352	19351	19354	19354	0.125	0.125
19353	19351	19354	19354	0.125	0.125
19362	19359	19354	19353	0.166667	0.166667
20078	19360	20064	20066	0.166667	0.166667
19362	19361	20079	20080	0.166667	0.166667
20078	19361	20081	20079	0.166667	0.166667
19359	19356	19347	19346	0.166667	0.166667
19360	19357	19329	19331	0.166667	0.166667
19359	19358	19361	19361	0.125	0.125
19360	19358	19361	19361	0.125	0.125
19363	19364	18654	18653	0.166667	0.166667
19363	19366	19368	19368	0.125	0.125
19368	19369	19363	19363	0.125	0.125
19368	19371	20094	20095	0.166667	0.166667
19373	19374	18687	18687	0.125	0.125
19373	19376	19378	19379	0.166667	0.166667
19373	19378	19365	19365	0.125	0.125
19367	19378	19365	19365	0.125	0.125
19373	19379	19376	19374	0.166667	0.166667
19367	19380	19370	19370	0.125	0.125
19391	19383	19389	19388	0.166667	0.166667
19391	19385	19403	19403	0.125	0.125
19407	19390	18728	18727	0.166667	0.166667
19407	19392	19415	19416	0.166667	0.166667
19390	19387	18707	18706	0.166667	0.166667
19391	19388	19383	19385	0.166667	0.166667
19390	19389	19392	19392	0.125	0.125
19391	19389	19392	19392	0.125	0.125
19370	19393	19367	19367	0.125	0.125
19401	19395	19372	19372	0.125	0.125
19370	19395	19372	19372	0.125	0.125
19401	19396	19402	19402	0.125	0.125
19403	19398	19391	19391	0.125	0.125
19402	19399	19401	19401	0.125	0.125
19403	19400	19405	19405	0.125	0.125
19402	19400	19405	19405	0.125	0.125
19407	19408	18728	18727	0.166667	0.166667
19407	19413	19415	19416	0.166667	0.166667
19408	19409	18740	18739	0.166667	0.166667
19429	19410	18761	18760	0.166667	0.166667
19414	19411	19413	19413	0.125	0.125
19408	19411	19413	19413	0.125	0.125
19429	19412	19431	19432	0.166667	0.166667
19414	19412	19433	19431	0.166667	0.166667
19407	19415	19390	19392	0.166667	0.166667
19407	19416	19413	19408	0.166667	0.166667
19419	19421	19416	19416	0.125	0.125
19418	19421	19416	19416	0.125	0.125
19419	19422	19420	19420	0.125	0.125
19418	19423	20166	20167	0.166667	0.166667
19420	19425	19419	19419	0.125	0.125
19420	19426	19448	19446	0.166667	0.166667
19429	19431	19410	19412	0.166667	0.166667
19414	19431	19412	19411	0.166667	0.166667
19429	19432	19430	19430	0.125	0.125
19414	19433	19420	19420	0.125	0.125
19430	19435	19429	19429	0.125	0.125
19430	19436	19439	19439	0.125	0.125
19439	19441	19430	19430	0.125	0.125
19439	19442	19440	19440	0.125	0.125
19445	19442	19440	19440	0.125	0.125
19445	19444	19463	19464	0.166667	0.166667
19420	19446	19414	19414	0.125	0.125
19420	19448	19425	19426	0.166667	0.166667
19458	19452	19455	19457	0.166667	0.166667
19458	19453	19469	19467	0.166667	0.166667
19458	19455	19453	19452	0.166667	0.166667
19458	19457	20203	20203	0.125	0.125
19445	19463	19442	19444	0.166667	0.166667
19445	19464	19483	19483	0.125	0.125
19495	19464	19483	19483	0.125	0.125
19495	19466	19500	19500	0.125	0.125
19458	19467	19453	19452	0.166667	0.166667
20212	19469	20203	20203	0.125	0.125
19458	19469	20203	20203	0.125	0.125
20212	19470	20213	20213	0.125	0.125
19500	19472	19495	19495	0.125	0.125
20213	19473	20212	20212	0.125	0.125
19500	19474	20248	20248	0.125	0.125
20213	19474	20248	20248	0.125	0.125
19440	19475	18766	18766	0.125	0.125
19483	19477	19445	19445	0.125	0.125
19440	19477	19445	19445	0.125	0.125
19483	19478	19484	19484	0.125	0.125
19485	19480	18811	18811	0.125	0.125
19484	19481	19483	19483	0.125	0.125
19485	19482	19487	19488	0.166667	0.166667
19484	19482	19489	19487	0.166667	0.166667
19485	19487	19480	19482	0.166667	0.166667
19484	19487	19482	19481	0.166667	0.166667
19485	19488	19486	19486	0.125	0.125
19484	19489	19496	19497	0.166667	0.166667
19486	19491	19485	19485	0.125	0.125
19486	19492	19518	19518	0.125	0.125
19520	19492	19518	19518	0.125	0.125
19520	19494	19529	19529	0.125	0.125
19484	19496	19483	19483	0.125	0.125
19495	19496	19483	19483	0.125	0.125
19484	19497	19489	19487	0.166667	0.166667
19501	19498	19500	19500	0.125	0.125
19495	19498	19500	19500	0.125	0.125
19501	19499	19512	19510	0.166667	0.166667
19529	19507	19520	19520	0.125	0.125
19529	19509	19531	19531	0.125	0.125
19501	19510	19499	19498	0.166667	0.166667
20252	19512	20249	20249	0.125	0.125
19501	19512	20249	20249	0.125	0.125
20252	19513	20253	20253	0.125	0.125
19531	19515	19529	19529	0.125	0.125
20253	19516	20252	20252	0.125	0.125
19531	19517	20264	20264	0.125	0.125
20253	19517	20264	20264	0.125	0.125
19522	19523	18854	18853	0.166667	0.166667
19528	19525	19527	19527	0.125	0.125
19522	19525	19527	19527	0.125	0.125
19528	19526	19542	19542	0.125	0.125
19541	19538	18888	18887	0.166667	0.166667
19542	19539	19528	19528	0.125	0.125
19541	19540	19543	19543	0.125	0.125
19542	19540	19543	19543	0.125	0.125
19542	19548	19528	19528	0.125	0.125
19534	19548	19528	19528	0.125	0.125
19542	19549	19543	19543	0.125	0.125
19534	19550	19536	19536	0.125	0.125
19543	19552	19542	19542	0.125	0.125
19543	19553	19546	19546	0.125	0.125
19536	19556	19534	19534	0.125	0.125
