25497	25479	25500	25500	0.125	0.125
25500	25490	25497	25497	0.125	0.125
25500	25491	25501	25501	0.125	0.125
25501	25494	25500	25500	0.125	0.125
25501	25495	25536	25536	0.125	0.125
25463	25496	25461	25460	0.166667	0.166667
26434	25498	26433	26433	0.0833333	0.0833333
25463	25498	26433	26433	0.0833333	0.0833333
26434	25499	26435	26435	0.125	0.125
26435	25502	26434	26434	0.125	0.125
26435	25503	26438	26438	0.125	0.125
25536	25514	25501	25501	0.125	0.125
25536	25515	25537	25537	0.125	0.125
25537	25518	25536	25536	0.125	0.125
25537	25519	25540	25540	0.125	0.125
25540	25530	25537	25537	0.125	0.125
25540	25531	25541	25541	0.125	0.125
25541	25534	25540	25540	0.125	0.125
25541	25535	25578	25576	0.166667	0.166667
26438	25538	26435	26435	0.125	0.125
26438	25539	26439	26439	0.125	0.125
26439	25542	26438	26438	0.125	0.125
26439	25543	26442	26442	0.125	0.125
26442	25584	26439	26439	0.125	0.125
26442	25585	26445	26443	0.166667	0.166667
25541	25576	25535	25534	0.166667	0.166667
25584	25578	25543	25543	0.125	0.125
25541	25578	25543	25543	0.125	0.125
25584	25579	25585	25585	0.125	0.125
25585	25582	25584	25584	0.125	0.125
25585	25583	25596	25594	0.166667	0.166667
25585	25594	25583	25582	0.166667	0.166667
26443	25596	26442	26442	0.0833333	0.0833333
25585	25596	26442	26442	0.0833333	0.0833333
26443	25597	26444	26444	0.125	0.125
26444	25600	26443	26443	0.125	0.125
26444	25601	26449	26449	0.125	0.125
26449	25644	26444	26444	0.125	0.125
26449	25645	26450	26450	0.125	0.125
26450	25648	26449	26449	0.125	0.125
26450	25649	26455	26453	0.166667	0.166667
26487	25772	26480	26482	0.166667	0.166667
26487	25773	26488	26488	0.125	0.125
25786	25775	25781	25780	0.166667	0.166667
26488	25776	26487	26487	0.125	0.125
25786	25777	26491	26491	0.0833333	0.0833333
26488	25777	26491	26491	0.0833333	0.0833333
26491	25786	26488	26490	0.166667	0.166667
26491	25787	26494	26494	0.125	0.125
25786	25780	25775	25777	0.166667	0.166667
25786	25781	25787	25787	0.125	0.125
25787	25784	25786	25786	0.125	0.125
25787	25785	25824	25824	0.125	0.125
26494	25824	26491	26491	0.125	0.125
26494	25825	26497	26495	0.166667	0.166667
25824	25818	25787	25787	0.125	0.125
25824	25819	25825	25825	0.125	0.125
25825	25822	25824	25824	0.125	0.125
25825	25823	25836	25834	0.166667	0.166667
25825	25834	25823	25822	0.166667	0.166667
26495	25836	26494	26494	0.0833333	0.0833333
25825	25836	26494	26494	0.0833333	0.0833333
26495	25837	26496	26496	0.125	0.125
26496	25840	26495	26495	0.125	0.125
25954	25911	25949	25948	0.166667	0.166667
26653	25912	26650	26652	0.166667	0.166667
25954	25913	26664	26664	0.0833333	0.0833333
26653	25913	26664	26664	0.0833333	0.0833333
25960	25944	25957	25959	0.166667	0.166667
25960	25945	25986	25986	0.125	0.125
26664	25954	26653	26655	0.166667	0.166667
26664	25955	26667	26665	0.166667	0.166667
25954	25948	25911	25913	0.166667	0.166667
25954	25949	25955	25955	0.125	0.125
25955	25952	25954	25954	0.125	0.125
25955	25953	25961	25961	0.125	0.125
25960	25957	25945	25944	0.166667	0.166667
25961	25958	25955	25955	0.125	0.125
25960	25959	25962	25962	0.125	0.125
25961	25959	25962	25962	0.125	0.125
25976	25968	25061	25060	0.166667	0.166667
25975	25969	25972	25974	0.166667	0.166667
25976	25970	25981	25982	0.166667	0.166667
25975	25970	25983	25981	0.166667	0.166667
25975	25972	25970	25969	0.166667	0.166667
25986	25973	25960	25960	0.125	0.125
25975	25974	25987	25987	0.125	0.125
25986	25974	25987	25987	0.125	0.125
25976	25977	25061	25060	0.166667	0.166667
25985	25979	25982	25984	0.166667	0.166667
25976	25979	25981	25982	0.166667	0.166667
25985	25980	26014	26014	0.125	0.125
25976	25981	25968	25970	0.166667	0.166667
25975	25981	25970	25969	0.166667	0.166667
25976	25982	25979	25977	0.166667	0.166667
25985	25982	25980	25979	0.166667	0.166667
25975	25983	25987	25987	0.125	0.125
25985	25984	25997	25998	0.166667	0.166667
25987	25989	25986	25986	0.125	0.125
25988	25989	25986	25986	0.125	0.125
25987	25990	25995	25993	0.166667	0.166667
25988	25991	26674	26674	0.125	0.125
25987	25993	25975	25975	0.125	0.125
25987	25995	25989	25990	0.166667	0.166667
25985	25997	25982	25984	0.166667	0.166667
25985	25998	26014	26014	0.125	0.125
26026	25998	26014	26014	0.125	0.125
26026	26000	26028	26028	0.125	0.125
26028	26006	26026	26026	0.125	0.125
26691	26007	26688	26690	0.166667	0.166667
26028	26008	26708	26708	0.0833333	0.0833333
26691	26008	26708	26708	0.0833333	0.0833333
26013	26010	25083	25083	0.125	0.125
26014	26011	25985	25985	0.125	0.125
26013	26012	26015	26015	0.125	0.125
26014	26012	26015	26015	0.125	0.125
26013	26016	25083	25083	0.125	0.125
26024	26018	26015	26015	0.125	0.125
26013	26018	26015	26015	0.125	0.125
26024	26019	26025	26025	0.125	0.125
26046	26021	25125	25124	0.166667	0.166667
26025	26022	26024	26024	0.125	0.125
26046	26023	26048	26048	0.125	0.125
26025	26023	26048	26048	0.125	0.125
26708	26028	26691	26693	0.166667	0.166667
26708	26029	26714	26709	0.166667	0.166667
26024	26030	26015	26015	0.125	0.125
26027	26030	26015	26015	0.125	0.125
26024	26031	26025	26025	0.125	0.125
26027	26032	26029	26029	0.125	0.125
26025	26034	26024	26024	0.125	0.125
26025	26035	26048	26048	0.125	0.125
26057	26035	26048	26048	0.125	0.125
26057	26037	26059	26060	0.166667	0.166667
26029	26038	26027	26027	0.125	0.125
26709	26040	26708	26708	0.0833333	0.0833333
26029	26040	26708	26708	0.0833333	0.0833333
26709	26041	26712	26710	0.166667	0.166667
26050	26051	25141	25140	0.166667	0.166667
26056	26053	26055	26055	0.125	0.125
26050	26053	26055	26055	0.125	0.125
26056	26054	26073	26073	0.125	0.125
26057	26059	26035	26037	0.166667	0.166667
26057	26060	26058	26058	0.125	0.125
26063	26060	26058	26058	0.125	0.125
26730	26061	26711	26713	0.166667	0.166667
26063	26062	26731	26731	0.125	0.125
26730	26062	26731	26731	0.125	0.125
26072	26069	25163	25163	0.125	0.125
26073	26070	26056	26056	0.125	0.125
26072	26071	26074	26075	0.166667	0.166667
26073	26071	26076	26074	0.166667	0.166667
26072	26074	26069	26071	0.166667	0.166667
26073	26074	26071	26070	0.166667	0.166667
26072	26075	26078	26078	0.125	0.125
26073	26076	26088	26089	0.166667	0.166667
25164	26078	25158	25163	0.166667	0.166667
25164	26079	25193	25191	0.166667	0.166667
26078	26080	26072	26072	0.125	0.125
26078	26081	26079	26079	0.125	0.125
26079	26084	26078	26078	0.125	0.125
26079	26085	26117	26117	0.125	0.125
26073	26088	26056	26056	0.125	0.125
26065	26088	26056	26056	0.125	0.125
26073	26089	26076	26074	0.166667	0.166667
26065	26090	26067	26067	0.125	0.125
26067	26096	26065	26065	0.125	0.125
26067	26098	26741	26741	0.125	0.125
26112	26101	26107	26106	0.166667	0.166667
26112	26103	26786	26786	0.125	0.125
26112	26106	26101	26103	0.166667	0.166667
26112	26107	26115	26113	0.166667	0.166667
26112	26113	26107	26106	0.166667	0.166667
26787	26115	26786	26786	0.125	0.125
26112	26115	26786	26786	0.125	0.125
26787	26116	26819	26819	0.125	0.125
26117	26119	26079	26079	0.125	0.125
26117	26120	26118	26118	0.125	0.125
26123	26120	26118	26118	0.125	0.125
26123	26122	26132	26133	0.166667	0.166667
26123	26132	26120	26122	0.166667	0.166667
26123	26133	26126	26126	0.125	0.125
26819	26138	26787	26787	0.125	0.125
26819	26139	26820	26820	0.125	0.125
26820	26142	26819	26819	0.125	0.125
26820	26143	26823	26823	0.125	0.125
26126	26144	26123	26123	0.125	0.125
26126	26145	26127	26127	0.125	0.125
26127	26148	26126	26126	0.125	0.125
26127	26149	26162	26162	0.125	0.125
26823	26154	26820	26820	0.125	0.125
26823	26155	26826	26824	0.166667	0.166667
26161	26164	25204	25204	0.125	0.125
26172	26166	26163	26163	0.125	0.125
26161	26166	26163	26163	0.125	0.125
26172	26167	26173	26173	0.125	0.125
26200	26169	25243	25243	0.125	0.125
26173	26170	26172	26172	0.125	0.125
26200	26171	26202	26202	0.125	0.125
26173	26171	26202	26202	0.125	0.125
26162	26174	26127	26127	0.125	0.125
26162	26175	26163	26163	0.125	0.125
26163	26178	26162	26162	0.125	0.125
26163	26179	26172	26172	0.125	0.125
26842	26188	26839	26841	0.166667	0.166667
26842	26189	26845	26845	0.125	0.125
26172	26190	26163	26163	0.125	0.125
26172	26191	26173	26173	0.125	0.125
26194	26191	26173	26173	0.125	0.125
26194	26193	26199	26199	0.125	0.125
26199	26196	26194	26194	0.125	0.125
26845	26197	26842	26842	0.125	0.125
26199	26198	26846	26846	0.125	0.125
26845	26198	26846	26846	0.125	0.125
26212	26214	26209	26209	0.125	0.125
26211	26214	26209	26209	0.125	0.125
26212	26215	26213	26213	0.125	0.125
26211	26216	26882	26882	0.125	0.125
26213	26218	26212	26212	0.125	0.125
26213	26219	26236	26236	0.125	0.125
26223	26226	25266	25266	0.125	0.125
26234	26228	26225	26225	0.125	0.125
26223	26228	26225	26225	0.125	0.125
26234	26229	26235	26235	0.125	0.125
26262	26231	25281	25281	0.125	0.125
26235	26232	26234	26234	0.125	0.125
26262	26233	26264	26264	0.125	0.125
26235	26233	26264	26264	0.125	0.125
26236	26238	26213	26213	0.125	0.125
26236	26239	26237	26237	0.125	0.125
26237	26242	26236	26236	0.125	0.125
26237	26243	26248	26246	0.166667	0.166667
26234	26246	26225	26225	0.125	0.125
26237	26246	26225	26225	0.125	0.125
26234	26247	26235	26235	0.125	0.125
26237	26248	26242	26243	0.166667	0.166667
26235	26250	26234	26234	0.125	0.125
26235	26251	26264	26264	0.125	0.125
26267	26251	26264	26264	0.125	0.125
26267	26253	26269	26269	0.125	0.125
26269	26259	26267	26267	0.125	0.125
26269	26261	26937	26938	0.166667	0.166667
26266	26263	25283	25283	0.125	0.125
26266	26265	26271	26271	0.125	0.125
26271	26268	26266	26266	0.125	0.125
26271	26270	26953	26954	0.166667	0.166667
26272	26273	25286	25286	0.125	0.125
26281	26278	26280	26280	0.125	0.125
26272	26278	26280	26280	0.125	0.125
26281	26279	26301	26299	0.166667	0.166667
26273	26274	25289	25289	0.125	0.125
26279	26276	26278	26278	0.125	0.125
26273	26276	26278	26278	0.125	0.125
26279	26277	26292	26290	0.166667	0.166667
26295	26287	25308	25308	0.125	0.125
26294	26288	26291	26293	0.166667	0.166667
26295	26289	26297	26297	0.125	0.125
26294	26289	26297	26297	0.125	0.125
26279	26290	26277	26276	0.166667	0.166667
26294	26291	26289	26288	0.166667	0.166667
26299	26292	26281	26281	0.0833333	0.0833333
26279	26292	26281	26281	0.0833333	0.0833333
26294	26293	26300	26300	0.125	0.125
26299	26293	26300	26300	0.125	0.125
26304	26296	25312	25312	0.125	0.125
26303	26297	26300	26302	0.166667	0.166667
26304	26298	26306	26306	0.125	0.125
26303	26298	26306	26306	0.125	0.125
26281	26299	26279	26278	0.166667	0.166667
26303	26300	26298	26297	0.166667	0.166667
26969	26301	26966	26966	0.125	0.125
26281	26301	26966	26966	0.125	0.125
26303	26302	26970	26970	0.125	0.125
26969	26302	26970	26970	0.125	0.125
26308	26305	25320	25319	0.166667	0.166667
26308	26307	27010	27011	0.166667	0.166667
26310	26311	25349	25348	0.166667	0.166667
27019	26313	27018	27018	0.125	0.125
26310	26313	27018	27018	0.125	0.125
27019	26314	27020	27020	0.125	0.125
27020	26320	27019	27019	0.125	0.125
27020	26321	27032	27021	0.166667	0.166667
25381	26316	25380	25380	0.125	0.125
26315	26316	25380	25380	0.125	0.125
25381	26317	25392	25390	0.166667	0.166667
26321	26318	26320	26320	0.125	0.125
26315	26318	26320	26320	0.125	0.125
26321	26319	26356	26354	0.166667	0.166667
25392	26322	25381	25381	0.0833333	0.0833333
26317	26322	25381	25381	0.0833333	0.0833333
25392	26323	25393	25393	0.125	0.125
26317	26324	26319	26319	0.125	0.125
25393	26326	25392	25392	0.125	0.125
25393	26327	25398	25396	0.166667	0.166667
26319	26330	26317	26317	0.125	0.125
26354	26332	26321	26321	0.0833333	0.0833333
26319	26332	26321	26321	0.0833333	0.0833333
26354	26333	26355	26355	0.125	0.125
26355	26336	26354	26354	0.125	0.125
26355	26337	26360	26358	0.166667	0.166667
26321	26354	26319	26318	0.166667	0.166667
27021	26356	27020	27020	0.0833333	0.0833333
26321	26356	27020	27020	0.0833333	0.0833333
27021	26357	27027	27022	0.166667	0.166667
26355	26358	26337	26336	0.166667	0.166667
26366	26360	26357	26357	0.125	0.125
26355	26360	26357	26357	0.125	0.125
26366	26361	26369	26367	0.166667	0.166667
26394	26363	26382	26381	0.166667	0.166667
26394	26365	26396	26396	0.125	0.125
26366	26367	26361	26360	0.166667	0.166667
26396	26368	26394	26394	0.125	0.125
26366	26369	27022	27022	0.125	0.125
26396	26370	27037	27038	0.166667	0.166667
26394	26381	26363	26365	0.166667	0.166667
26394	26382	26395	26395	0.125	0.125
26392	26384	26390	26389	0.166667	0.166667
26395	26385	26394	26394	0.125	0.125
26392	26386	26398	26398	0.125	0.125
26395	26386	26398	26398	0.125	0.125
26408	26391	25434	25434	0.125	0.125
26408	26393	26410	26411	0.166667	0.166667
25430	26387	25425	25427	0.166667	0.166667
25430	26388	25431	25431	0.125	0.125
26391	26388	25431	25431	0.125	0.125
26392	26389	26384	26386	0.166667	0.166667
26391	26390	26393	26393	0.125	0.125
26392	26390	26393	26393	0.125	0.125
26398	26400	26395	26395	0.125	0.125
26397	26400	26395	26395	0.125	0.125
26398	26401	26399	26399	0.125	0.125
26397	26402	27041	27042	0.166667	0.166667
26399	26404	26398	26398	0.125	0.125
26399	26405	26410	26410	0.125	0.125
26412	26405	26410	26410	0.125	0.125
26412	26407	27089	27089	0.125	0.125
26408	26410	26391	26393	0.166667	0.166667
26408	26411	26409	26409	0.125	0.125
26411	26413	26410	26410	0.125	0.125
26412	26413	26410	26410	0.125	0.125
26411	26414	26417	26417	0.125	0.125
26412	26415	27089	27089	0.125	0.125
26409	26417	26408	26408	0.125	0.125
26409	26418	26424	26424	0.125	0.125
26426	26418	26424	26424	0.125	0.125
26426	26423	27126	27126	0.125	0.125
26417	26419	26411	26411	0.125	0.125
26417	26420	26418	26418	0.125	0.125
26423	26420	26418	26418	0.125	0.125
26423	26422	27106	27106	0.125	0.125
25436	26424	25433	25435	0.166667	0.166667
25436	26425	25437	25437	0.125	0.125
26428	26425	25437	25437	0.125	0.125
26428	26427	27130	27130	0.125	0.125
26433	26434	25463	25462	0.166667	0.166667
27136	26436	27135	27135	0.125	0.125
26433	26436	27135	27135	0.125	0.125
27136	26437	27137	27137	0.125	0.125
27137	26440	27136	27136	0.125	0.125
27137	26441	27138	27138	0.125	0.125
27138	26447	27137	27137	0.125	0.125
27138	26448	27139	27139	0.125	0.125
26442	26443	25585	25584	0.166667	0.166667
26448	26445	26447	26447	0.125	0.125
26442	26445	26447	26447	0.125	0.125
26448	26446	26463	26463	0.125	0.125
27139	26463	27138	27138	0.125	0.125
27139	26464	27140	27140	0.125	0.125
26463	26451	26448	26448	0.125	0.125
26463	26452	26464	26464	0.125	0.125
26464	26461	26463	26463	0.125	0.125
26464	26462	26485	26485	0.125	0.125
26450	26453	25649	25648	0.166667	0.166667
26461	26455	26452	26452	0.125	0.125
26450	26455	26452	26452	0.125	0.125
26461	26456	26462	26462	0.125	0.125
26462	26459	26461	26461	0.125	0.125
26462	26460	26473	26473	0.125	0.125
27140	26485	27139	27139	0.125	0.125
27140	26486	27141	27141	0.125	0.125
26485	26473	26464	26464	0.125	0.125
26485	26474	26486	26486	0.125	0.125
26473	26467	26462	26462	0.125	0.125
26473	26468	26474	26474	0.125	0.125
26474	26471	26473	26473	0.125	0.125
26474	26472	26483	26483	0.125	0.125
26486	26483	26485	26485	0.125	0.125
26486	26484	26492	26492	0.125	0.125
26483	26477	26474	26474	0.125	0.125
26483	26478	26484	26484	0.125	0.125
26487	26480	25773	25772	0.166667	0.166667
26484	26481	26483	26483	0.125	0.125
26487	26482	26489	26489	0.125	0.125
26484	26482	26489	26489	0.125	0.125
27141	26492	27140	27140	0.125	0.125
27141	26493	27142	27142	0.125	0.125
26491	26488	25787	25786	0.166667	0.166667
26492	26489	26486	26486	0.125	0.125
26491	26490	26493	26493	0.125	0.125
26492	26490	26493	26493	0.125	0.125
27142	26499	27141	27141	0.125	0.125
26494	26495	25825	25824	0.166667	0.166667
26500	26497	26499	26499	0.125	0.125
26494	26497	26499	26499	0.125	0.125
26661	26630	26659	26658	0.166667	0.166667
27365	26631	27362	27364	0.166667	0.166667
26661	26632	27379	27379	0.0833333	0.0833333
27365	26632	27379	27379	0.0833333	0.0833333
26654	26646	26652	26651	0.166667	0.166667
26660	26647	26657	26659	0.166667	0.166667
26654	26648	26663	26663	0.0833333	0.0833333
26660	26648	26663	26663	0.0833333	0.0833333
26664	26653	25955	25954	0.166667	0.166667
26663	26654	26660	26662	0.166667	0.166667
26664	26655	26669	26669	0.125	0.125
26663	26655	26669	26669	0.125	0.125
26653	26650	25913	25912	0.166667	0.166667
26654	26651	26646	26648	0.166667	0.166667
26653	26652	26655	26655	0.125	0.125
26654	26652	26655	26655	0.125	0.125
26663	26660	26655	26654	0.166667	0.166667
27379	26661	27365	27367	0.166667	0.166667
26663	26662	27380	27381	0.166667	0.166667
27379	26662	27382	27380	0.166667	0.166667
26660	26657	26648	26647	0.166667	0.166667
26661	26658	26630	26632	0.166667	0.166667
26660	26659	26662	26662	0.125	0.125
26661	26659	26662	26662	0.125	0.125
26664	26665	25955	25954	0.166667	0.166667
26664	26667	26669	26669	0.125	0.125
26669	26670	26664	26664	0.125	0.125
26669	26672	27395	27396	0.166667	0.166667
26674	26675	25988	25988	0.125	0.125
26674	26677	26679	26680	0.166667	0.166667
26674	26679	26666	26666	0.125	0.125
26668	26679	26666	26666	0.125	0.125
26674	26680	26677	26675	0.166667	0.166667
26668	26681	26671	26671	0.125	0.125
26692	26684	26690	26689	0.166667	0.166667
26692	26686	26704	26704	0.125	0.125
26708	26691	26029	26028	0.166667	0.166667
26708	26693	26716	26717	0.166667	0.166667
26691	26688	26008	26007	0.166667	0.166667
26692	26689	26684	26686	0.166667	0.166667
26691	26690	26693	26693	0.125	0.125
26692	26690	26693	26693	0.125	0.125
26671	26694	26668	26668	0.125	0.125
26702	26696	26673	26673	0.125	0.125
26671	26696	26673	26673	0.125	0.125
26702	26697	26703	26703	0.125	0.125
26704	26699	26692	26692	0.125	0.125
26703	26700	26702	26702	0.125	0.125
26704	26701	26706	26706	0.125	0.125
26703	26701	26706	26706	0.125	0.125
26708	26709	26029	26028	0.166667	0.166667
26708	26714	26716	26717	0.166667	0.166667
26709	26710	26041	26040	0.166667	0.166667
26730	26711	26062	26061	0.166667	0.166667
26715	26712	26714	26714	0.125	0.125
26709	26712	26714	26714	0.125	0.125
26730	26713	26732	26733	0.166667	0.166667
26715	26713	26734	26732	0.166667	0.166667
26708	26716	26691	26693	0.166667	0.166667
26708	26717	26714	26709	0.166667	0.166667
26720	26722	26717	26717	0.125	0.125
26719	26722	26717	26717	0.125	0.125
26720	26723	26721	26721	0.125	0.125
26719	26724	27467	27468	0.166667	0.166667
26721	26726	26720	26720	0.125	0.125
26721	26727	26749	26747	0.166667	0.166667
26730	26732	26711	26713	0.166667	0.166667
26715	26732	26713	26712	0.166667	0.166667
26730	26733	26731	26731	0.125	0.125
26715	26734	26721	26721	0.125	0.125
26731	26736	26730	26730	0.125	0.125
26731	26737	26740	26740	0.125	0.125
26740	26742	26731	26731	0.125	0.125
26740	26743	26741	26741	0.125	0.125
26746	26743	26741	26741	0.125	0.125
26746	26745	26764	26765	0.166667	0.166667
26721	26747	26715	26715	0.125	0.125
26721	26749	26726	26727	0.166667	0.166667
26759	26753	26756	26758	0.166667	0.166667
26759	26754	26770	26768	0.166667	0.166667
26759	26756	26754	26753	0.166667	0.166667
26759	26758	27504	27504	0.125	0.125
26746	26764	26743	26745	0.166667	0.166667
26746	26765	26784	26784	0.125	0.125
26796	26765	26784	26784	0.125	0.125
26796	26767	26801	26801	0.125	0.125
26759	26768	26754	26753	0.166667	0.166667
27513	26770	27504	27504	0.125	0.125
26759	26770	27504	27504	0.125	0.125
27513	26771	27514	27514	0.125	0.125
26801	26773	26796	26796	0.125	0.125
27514	26774	27513	27513	0.125	0.125
26801	26775	27549	27549	0.125	0.125
27514	26775	27549	27549	0.125	0.125
26741	26776	26067	26067	0.125	0.125
26784	26778	26746	26746	0.125	0.125
26741	26778	26746	26746	0.125	0.125
26784	26779	26785	26785	0.125	0.125
26786	26781	26112	26112	0.125	0.125
26785	26782	26784	26784	0.125	0.125
26786	26783	26788	26789	0.166667	0.166667
26785	26783	26790	26788	0.166667	0.166667
26786	26788	26781	26783	0.166667	0.166667
26785	26788	26783	26782	0.166667	0.166667
26786	26789	26787	26787	0.125	0.125
26785	26790	26797	26798	0.166667	0.166667
26787	26792	26786	26786	0.125	0.125
